eventID,locationID,decimalLatitude,decimalLongitude,eventDate,day,year,month,type,ownerInstitutionCode,samplingProtocol,sampleSizeUnit,sampleSizeValue,samplingEffort,country,countryCode,locality,datasetID,datasetName,id,eventRemarks
skag_ev_10073,skag_lo_273,59.802533,10.499783,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80419,Plot 291
skag_ev_10148,skag_lo_274,59.80375,10.49485,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_81168,Plot 292
skag_ev_10220,skag_lo_275,59.805483,10.49725,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_81838,Plot 293
skag_ev_10707,skag_lo_294,59.88955,10.5893,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_85711,Plot 309
skag_ev_9948,skag_lo_270,59.77635,10.7113,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_96546,Plot 363
skag_ev_9983,skag_lo_271,59.777583,10.709717,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_96749,Plot 364
skag_ev_9759,skag_lo_265,59.75235,10.715083,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97090,Plot 366
skag_ev_9911,skag_lo_269,59.7656,10.712433,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97272,Plot 367
skag_ev_10474,skag_lo_288,59.852133,10.687317,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97378,Plot 368
skag_ev_10697,skag_lo_293,59.887583,10.731983,2007-9-30,30,2007,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97505,Plot 369
skag_ev_10678,skag_lo_292,59.885117,10.585933,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80117,Plot 276
skag_ev_10723,skag_lo_295,59.891433,10.6356,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80208,Plot 277
skag_ev_10706,skag_lo_294,59.88955,10.5893,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_85706,Plot 309
skag_ev_9947,skag_lo_270,59.77635,10.7113,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_96506,Plot 363
skag_ev_9982,skag_lo_271,59.777583,10.709717,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_96733,Plot 364
skag_ev_9758,skag_lo_265,59.75235,10.715083,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97075,Plot 366
skag_ev_9910,skag_lo_269,59.7656,10.712433,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97284,Plot 367
skag_ev_10473,skag_lo_288,59.852133,10.687317,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97363,Plot 368
skag_ev_10696,skag_lo_293,59.887583,10.731983,2006-9-30,30,2006,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97504,Plot 369
skag_ev_9946,skag_lo_270,59.77635,10.7113,2005-9-30,30,2005,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_96542,Plot 363
skag_ev_9981,skag_lo_271,59.777583,10.709717,2005-9-30,30,2005,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_96710,Plot 364
skag_ev_9757,skag_lo_265,59.75235,10.715083,2005-9-30,30,2005,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97082,Plot 366
skag_ev_9909,skag_lo_269,59.7656,10.712433,2005-9-30,30,2005,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97280,Plot 367
skag_ev_10472,skag_lo_288,59.852133,10.687317,2005-9-30,30,2005,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97362,Plot 368
skag_ev_10695,skag_lo_293,59.887583,10.731983,2005-9-30,30,2005,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97503,Plot 369
skag_ev_10677,skag_lo_292,59.885117,10.585933,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80149,Plot 276
skag_ev_10722,skag_lo_295,59.891433,10.6356,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80206,Plot 277
skag_ev_10072,skag_lo_273,59.802533,10.499783,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80416,Plot 291
skag_ev_10147,skag_lo_274,59.80375,10.49485,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_81165,Plot 292
skag_ev_10219,skag_lo_275,59.805483,10.49725,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_81835,Plot 293
skag_ev_10517,skag_lo_289,59.8555,10.5538,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_82396,Plot 294
skag_ev_10590,skag_lo_290,59.8608,10.553383,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_82860,Plot 295
skag_ev_10661,skag_lo_291,59.86135,10.565867,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_83384,Plot 296
skag_ev_10705,skag_lo_294,59.88955,10.5893,2004-9-30,30,2004,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_85715,Plot 309
skag_ev_9889,skag_lo_268,59.764267,10.512167,2003-9-30,30,2003,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_78941,Plot 272
skag_ev_9816,skag_lo_266,59.761317,10.501667,2003-9-30,30,2003,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_79623,Plot 274
skag_ev_10721,skag_lo_295,59.891433,10.6356,2003-9-30,30,2003,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80200,Plot 277
skag_ev_10071,skag_lo_273,59.802533,10.499783,2003-9-30,30,2003,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80415,Plot 291
skag_ev_10146,skag_lo_274,59.80375,10.49485,2003-9-30,30,2003,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_81212,Plot 292
skag_ev_10218,skag_lo_275,59.805483,10.49725,2003-9-30,30,2003,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_81834,Plot 293
skag_ev_9382,skag_lo_254,59.638383,10.639983,2003-9-30,30,2003,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_88219,Plot 326
skag_ev_9310,skag_lo_253,59.636817,10.6426,2003-9-30,30,2003,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_88815,Plot 327
skag_ev_10676,skag_lo_292,59.885117,10.585933,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80123,Plot 276
skag_ev_10720,skag_lo_295,59.891433,10.6356,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_80204,Plot 277
skag_ev_10704,skag_lo_294,59.88955,10.5893,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_85701,Plot 309
skag_ev_9945,skag_lo_270,59.77635,10.7113,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_96547,Plot 363
skag_ev_9980,skag_lo_271,59.777583,10.709717,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_96806,Plot 364
skag_ev_9756,skag_lo_265,59.75235,10.715083,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97070,Plot 366
skag_ev_9908,skag_lo_269,59.7656,10.712433,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97262,Plot 367
skag_ev_10471,skag_lo_288,59.852133,10.687317,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97359,Plot 368
skag_ev_10694,skag_lo_293,59.887583,10.731983,2002-9-30,30,2002,9,Event,HAVFORSKNINGSINSTITUTTET,"Beach seine haul (40m long, mesh size 1.5cm), nearshore (<15m depth) - all species counted.",square metre,5-700,transect,Norway,NO,Skagerrak,biotime_study428,Long term monitoring of fish abundances from coastal Skagerrak.,biotime_study248_97518,Plot 369
